Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:13:24 PM,F3033,700,9,185.0,147,116.0,183,42.3,0,232.3,176,89,1,36.6,107,9,0.3,509,0.0,
12:13:25 PM,F3033,700,9,185.0,147,116.0,183,42.3,0,232.5,176,102,1,36.5,107,9,0.4,509,0.0,
12:13:26 PM,F3033,700,9,185.0,147,116.0,183,42.3,0,232.4,176,92,1,36.6,107,9,0.4,509,0.0,
12:13:27 PM,F3033,700,10,185.0,147,116.0,183,42.3,0,233.1,177,114,1,36.2,107,9,0.3,509,0.0,
12:13:28 PM,F3033,700,9,185.0,147,116.0,183,42.3,0,232.4,177,103,1,36.4,107,9,0.4,509,0.0,
12:13:29 PM,F3033,700,9,185.0,147,116.0,183,42.3,0,232.7,177,98,1,36.4,107,9,0.4,509,0.0,
12:13:30 PM,F3033,700,9,185.0,147,116.0,183,42.3,0,232.6,177,104,1,36.4,107,9,0.4,509,0.0,
12:13:31 PM,F3033,700,9,185.0,147,116.0,183,42.3,0,232.5,177,93,1,36.4,107,9,0.3,509,0.0,
12:13:32 PM,F3033,700,9,185.0,147,116.0,183,42.3,0,232.5,177,97,1,36.3,107,9,0.4,509,0.0,
12:13:33 PM,F3033,701,8,185.0,147,116.0,183,42.3,0,232.3,177,78,1,36.2,107,9,0.3,509,0.0,
12:13:34 PM,F3033,699,9,185.0,149,116.0,183,42.3,0,231.2,177,94,1,36.2,107,9,0.3,509,0.0,
12:13:35 PM,F3033,700,8,185.0,149,116.0,183,42.3,0,233.7,177,84,1,36.3,107,9,0.4,509,0.0,
12:13:36 PM,F3033,700,8,185.0,149,116.0,183,42.3,0,231.6,177,99,1,36.5,107,9,0.4,509,0.0,
12:13:37 PM,F3033,699,9,185.0,149,116.0,183,42.3,0,232.9,177,93,1,36.6,107,9,0.3,509,0.0,
12:13:38 PM,F3033,700,9,185.0,149,116.0,183,42.9,0,231.2,177,113,1,36.6,107,9,0.3,509,0.0,
12:13:39 PM,F3033,700,9,185.0,149,116.0,183,42.9,0,232.4,177,91,1,36.4,107,9,0.4,509,0.0,
12:13:40 PM,F3033,700,9,185.0,149,116.0,183,42.9,0,232.9,177,106,1,36.2,107,9,0.4,509,0.0,
12:13:41 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,231.8,177,109,1,36.4,107,9,0.3,509,0.0,
12:13:42 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,231.9,177,96,1,36.5,107,9,0.4,509,0.0,
12:13:43 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.7,177,99,1,36.4,107,9,0.4,509,0.0,
12:13:44 PM,F3033,700,10,185.0,149,116.0,183,42.3,0,231.9,177,84,1,36.6,107,9,0.4,509,0.0,
12:13:45 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.1,177,90,1,36.5,107,9,0.4,509,0.0,
12:13:46 PM,F3033,700,10,185.0,149,116.0,183,42.3,0,232.3,177,77,1,36.2,107,9,0.4,509,0.0,
12:13:47 PM,F3033,701,8,185.0,149,116.0,183,42.3,0,232.6,177,107,1,36.0,108,9,0.3,509,0.0,
12:13:48 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.4,177,88,1,36.6,107,9,0.4,509,0.0,
12:13:49 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.1,177,110,1,36.5,108,9,0.3,509,0.0,
12:13:50 PM,F3033,701,9,185.0,149,116.0,183,42.3,0,232.6,177,101,1,36.7,108,9,0.3,509,0.0,
12:13:51 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.1,177,104,1,36.7,108,9,0.3,509,0.0,
12:13:52 PM,F3033,701,9,185.0,149,116.0,183,42.3,0,232.6,177,101,1,36.2,108,9,0.4,509,0.0,
12:13:53 PM,F3033,700,8,185.0,149,116.0,183,42.3,0,232.1,177,90,1,36.1,108,9,0.3,509,0.0,
12:13:54 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.9,177,98,1,36.5,108,9,0.3,509,0.0,
12:13:55 PM,F3033,700,8,185.0,149,116.0,183,42.3,0,232.8,177,77,1,36.6,108,9,0.4,509,0.0,
12:13:56 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.2,177,94,1,36.6,108,9,0.3,509,0.0,
12:13:57 PM,F3033,699,9,185.0,149,116.0,183,42.3,0,232.8,177,88,1,36.6,108,9,0.3,509,0.0,
12:13:58 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.7,177,106,1,36.3,108,9,0.3,509,0.0,
12:13:59 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.9,177,92,1,36.2,108,9,0.3,509,0.0,
12:14:00 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,231.5,177,114,1,36.1,108,9,0.3,509,0.0,
12:14:01 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,231.3,177,108,1,36.3,108,9,0.3,509,0.0,
12:14:03 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.7,177,91,1,36.4,108,9,0.3,509,0.0,
12:14:04 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.5,177,90,1,36.6,108,9,0.3,509,0.0,
12:14:05 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.5,177,78,1,36.5,108,8,0.3,509,0.0,
12:14:06 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.3,177,96,1,36.2,108,9,0.4,509,0.0,
12:14:07 PM,F3033,700,10,185.0,149,116.0,183,42.3,0,233.0,177,90,1,36.2,108,8,0.3,509,0.0,
12:14:08 PM,F3033,701,8,185.0,149,116.0,183,42.3,0,232.5,177,114,1,36.2,108,9,0.3,509,0.0,
12:14:09 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.3,177,97,1,36.4,108,9,0.3,509,0.0,
12:14:10 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.3,177,108,1,36.4,108,9,0.3,509,0.0,
12:14:11 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.7,177,101,1,36.6,108,9,0.3,509,0.0,
12:14:12 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.4,177,89,1,36.6,108,8,0.3,509,0.0,
12:14:13 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.6,177,90,1,36.3,108,9,0.3,509,0.0,
12:14:14 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.9,177,81,1,36.1,108,8,0.3,509,0.0,
12:14:15 PM,F3033,700,8,185.0,149,116.0,183,42.3,0,232.6,177,111,1,36.5,108,9,0.3,509,0.0,
12:14:16 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.9,177,100,1,36.5,108,9,0.3,509,0.0,
12:14:17 PM,F3033,701,8,185.0,149,116.0,183,42.3,0,231.7,177,113,1,36.5,108,9,0.3,509,0.0,
12:14:18 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.8,177,97,1,36.5,108,9,0.3,509,0.0,
12:14:19 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.1,177,92,1,36.4,108,8,0.3,509,0.0,
12:14:20 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.4,177,92,1,36.5,108,9,0.3,509,0.0,
12:14:21 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.9,177,76,1,36.4,108,8,0.3,509,0.0,
12:14:22 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.0,177,109,1,36.2,108,9,0.3,509,0.0,
12:14:23 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.7,177,91,1,36.5,108,8,0.3,509,0.0,
12:14:24 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.8,177,114,1,36.5,108,9,0.3,509,0.0,
12:14:25 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.5,177,96,1,36.6,108,9,0.3,509,0.0,
12:14:26 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.6,177,112,1,36.5,108,8,0.3,509,0.0,
12:14:27 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.7,177,99,1,36.6,108,9,0.3,509,0.0,
12:14:28 PM,F3033,701,8,185.0,149,116.0,183,42.3,0,231.8,177,79,1,36.3,108,9,0.3,509,0.0,
12:14:29 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.4,177,96,1,36.3,108,8,0.3,509,0.0,
12:14:30 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.2,177,90,1,36.6,108,9,0.3,510,0.0,
12:14:31 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,231.8,177,110,1,36.6,108,8,0.3,510,0.0,
12:14:32 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,231.5,177,95,1,36.6,108,9,0.3,510,0.0,
12:14:33 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.0,177,108,1,36.5,108,8,0.3,510,0.0,
12:14:34 PM,F3033,700,8,185.0,149,116.0,183,42.3,0,231.9,177,101,1,36.3,108,9,0.3,510,0.0,
12:14:35 PM,F3033,700,8,185.0,149,116.0,183,42.3,0,232.8,177,83,1,36.2,108,8,0.3,510,0.0,
12:14:36 PM,F3033,700,8,185.0,149,116.0,183,42.3,0,232.4,178,94,1,36.0,108,8,0.3,510,0.0,
12:14:37 PM,F3033,700,8,185.0,149,116.0,183,42.3,0,232.6,178,89,1,36.5,108,9,0.3,510,0.0,
12:14:38 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.9,178,104,1,36.4,108,8,0.3,510,0.0,
12:14:39 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.2,178,98,1,36.5,108,8,0.3,510,0.0,
12:14:40 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.1,178,105,1,36.2,108,8,0.3,510,0.0,
12:14:41 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.2,178,100,1,36.5,108,9,0.3,510,0.0,
12:14:42 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.2,178,78,1,36.1,108,8,0.3,510,0.0,
12:14:43 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.4,178,97,1,36.1,108,8,0.3,510,0.0,
12:14:44 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.8,178,91,1,36.4,108,9,0.3,510,0.0,
12:14:45 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.2,178,109,1,36.3,108,8,0.3,510,0.0,
12:14:46 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.5,178,101,1,36.6,108,8,0.3,510,0.0,
12:14:47 PM,F3033,701,9,185.0,149,116.0,183,42.3,0,232.9,178,96,1,36.4,108,8,0.3,510,0.0,
12:14:48 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.6,178,94,1,36.5,108,8,0.3,510,0.0,
12:14:49 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.7,178,78,1,36.1,108,8,0.3,510,0.0,
12:14:50 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.0,178,109,1,36.4,108,8,0.3,510,0.0,
12:14:51 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.2,178,93,1,36.4,108,8,0.3,510,0.0,
12:14:52 PM,F3033,705,5,185.0,149,116.0,183,42.3,0,233.4,178,112,1,36.6,108,8,0.3,510,0.0,
12:14:53 PM,F3033,699,9,185.0,149,116.0,183,42.3,0,232.5,178,101,1,36.7,108,8,0.3,510,0.0,
12:14:54 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.0,178,90,1,36.7,108,8,0.3,510,0.0,
12:14:55 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,231.9,178,90,1,36.5,108,8,0.3,510,0.0,
12:14:56 PM,F3033,700,8,185.0,149,116.0,183,42.3,0,232.9,178,84,1,36.6,108,8,0.3,510,0.0,
12:14:57 PM,F3033,703,6,185.0,149,116.0,183,42.3,0,232.9,178,112,1,36.2,108,8,0.3,510,0.0,
12:14:58 PM,F3033,699,9,185.0,149,116.0,183,42.3,0,232.4,178,97,1,36.4,108,9,0.3,510,0.0,
12:14:59 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.8,178,108,1,36.5,108,8,0.3,510,0.0,
12:15:00 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.9,178,100,1,36.6,108,8,0.3,510,0.0,
12:15:01 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.2,178,83,1,36.6,108,8,0.3,510,0.0,
12:15:02 PM,F3033,698,11,185.0,149,116.0,183,42.3,0,232.7,178,97,1,36.6,108,8,0.3,510,0.0,
12:15:03 PM,F3033,701,9,185.0,149,116.0,183,42.3,0,232.9,178,90,1,36.4,108,8,0.3,510,0.0,
12:15:04 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.1,178,113,1,36.3,108,8,0.3,510,0.0,
12:15:05 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,232.5,178,108,1,36.5,108,9,0.3,510,0.0,
12:15:06 PM,F3033,700,9,185.0,149,116.0,183,42.3,0,233.1,178,97,1,36.6,108,8,0.3,510,0.0,
12:15:07 PM,F3033,700,10,185.0,149,116.0,183,42.3,0,232.9,178,90,1,36.7,108,9,0.3,510,0.0,
12:15:08 PM,F3033,701,8,185.0,149,116.0,183,42.3,0,230.6,178,81,1,36.7,108,8,0.3,510,0.0,
12:15:09 PM,F3033,700,8,185.0,149,116.0,183,42.3,0,232.5,178,107,1,36.6,108,8,0.3,510,0.0,
12:15:10 PM,F3033,700,8,185.0,149,116.0,183,42.3,0,232.6,178,96,1,36.4,108,8,0.3,510,0.0,
12:15:11 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,232.2,178,112,1,36.3,108,8,0.3,510,0.0,
12:15:12 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,232.2,178,103,1,36.5,108,8,0.3,510,0.0,
12:15:13 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,232.8,178,81,1,36.6,108,8,0.3,510,0.0,
12:15:15 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,233.0,178,97,1,36.6,108,8,0.3,510,0.0,
12:15:16 PM,F3033,701,8,185.0,149,116.0,184,42.3,0,232.5,178,90,1,36.7,108,8,0.3,510,0.0,
12:15:17 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,231.4,178,106,1,36.7,108,8,0.3,510,0.0,
12:15:18 PM,F3033,699,8,185.0,149,116.0,184,42.3,0,232.3,178,99,1,36.6,108,8,0.3,510,0.0,
12:15:19 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,231.9,178,90,1,36.6,108,8,0.3,510,0.0,
12:15:20 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,232.4,178,95,1,36.9,108,8,0.3,510,0.0,
12:15:21 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,232.2,178,90,1,36.6,108,8,0.3,510,0.0,
12:15:22 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,232.4,178,106,1,36.6,108,8,0.3,510,0.0,
12:15:23 PM,F3033,700,10,185.0,149,116.0,184,42.3,0,232.8,178,96,1,36.7,108,8,0.3,510,0.0,
12:15:24 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,233.2,178,101,1,36.3,108,8,0.3,510,0.0,
12:15:25 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,232.2,178,94,1,36.4,108,8,0.3,510,0.0,
12:15:26 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,233.1,178,79,1,36.4,108,8,0.3,510,0.0,
12:15:27 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,232.0,178,109,1,36.5,108,8,0.3,510,0.0,
12:15:28 PM,F3033,701,9,185.0,149,116.0,184,42.3,0,233.0,178,99,1,36.4,108,8,0.3,510,0.0,
12:15:29 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,232.3,178,112,1,36.5,108,8,0.3,510,0.0,
12:15:30 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,232.2,178,96,1,36.6,108,8,0.3,510,0.0,
12:15:31 PM,F3033,701,8,185.0,149,116.0,184,42.3,0,232.5,178,79,1,36.8,108,8,0.3,510,0.0,
12:15:32 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,232.4,178,99,1,36.2,108,8,0.3,510,0.0,
12:15:33 PM,F3033,699,8,185.0,149,116.0,184,42.3,0,233.3,178,93,1,36.2,108,8,0.3,510,0.0,
12:15:34 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,232.8,178,111,1,36.2,108,8,0.3,510,0.0,
12:15:35 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,232.9,178,111,1,36.6,108,8,0.3,510,0.0,
12:15:36 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,230.9,178,84,1,36.5,108,8,0.3,510,0.0,
12:15:37 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,232.5,178,94,1,36.4,108,8,0.3,510,0.0,
12:15:38 PM,F3033,698,9,185.0,149,116.0,184,42.3,0,231.8,178,91,1,36.7,108,8,0.3,510,0.0,
12:15:39 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,231.9,178,113,1,36.6,108,8,0.3,510,0.0,
12:15:40 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,232.0,178,104,1,36.4,108,8,0.3,510,0.0,
12:15:41 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,232.5,179,88,1,36.4,108,8,0.3,510,0.0,
12:15:42 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,230.8,179,99,1,36.6,108,8,0.3,510,0.0,
12:15:43 PM,F3033,701,9,185.0,149,116.0,184,42.3,0,232.5,179,89,1,36.7,108,8,0.3,510,0.0,
12:15:44 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,231.6,179,111,1,36.6,108,8,0.3,510,0.0,
12:15:45 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,232.5,179,106,1,36.7,108,8,0.3,510,0.0,
12:15:46 PM,F3033,701,9,185.0,149,116.0,184,42.3,0,232.3,179,102,1,36.7,108,8,0.3,510,0.0,
12:15:47 PM,F3033,700,9,185.0,149,116.0,184,42.3,0,232.4,179,94,1,36.6,108,8,0.3,510,0.0,
12:15:48 PM,F3033,702,8,185.0,149,116.0,184,42.3,0,232.8,179,50,0,36.6,108,8,0.3,510,0.0,
12:15:49 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,232.6,179,50,0,36.2,108,8,0.3,510,0.0,
12:15:50 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,231.2,179,50,0,36.5,108,10,0.4,510,0.0,
12:15:51 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,232.7,179,51,1,36.7,108,12,0.5,510,0.0,
12:15:52 PM,F3033,700,8,185.0,149,116.0,184,42.3,0,232.4,179,46,1,36.5,108,13,0.5,510,0.0,
12:15:53 PM,F3033,661,42,185.0,149,116.0,184,42.3,3,149.4,179,75,1,35.9,108,15,0.6,510,0.0,
12:15:54 PM,F3033,680,48,185.0,149,114.8,184,41.2,7,169.3,179,163,4,33.6,108,27,1.1,510,0.0,
12:15:55 PM,F3033,707,36,185.0,149,115.4,184,42.3,7,186.1,179,147,9,35.6,108,60,2.4,510,0.0,
12:15:56 PM,F3033,713,17,185.0,149,116.0,184,43.5,7,186.1,179,109,9,36.7,108,90,3.5,510,0.0,
12:15:57 PM,F3033,702,16,185.0,149,116.0,184,42.3,7,185.9,179,150,15,33.8,108,104,4.1,510,0.0,
12:15:58 PM,F3033,700,17,185.0,149,116.0,184,42.3,7,185.7,179,128,13,35.3,108,106,4.2,510,0.0,
12:15:59 PM,F3033,700,17,185.0,149,116.0,184,42.3,7,185.5,179,118,12,36.6,108,105,4.1,510,0.0,
12:16:00 PM,F3033,702,15,185.0,149,116.0,184,42.3,7,186.0,179,128,13,35.8,108,104,4.1,510,0.0,
12:16:01 PM,F3033,701,14,185.0,149,116.0,184,42.3,7,184.8,179,124,13,33.6,108,105,4.1,510,0.0,
12:16:02 PM,F3033,700,14,185.0,149,116.0,184,42.3,7,186.0,179,131,13,37.1,108,105,4.1,510,0.0,
12:16:03 PM,F3033,700,14,185.0,149,116.0,184,42.3,7,185.6,179,96,10,36.1,108,105,4.1,511,0.0,
12:16:04 PM,F3033,700,14,185.0,149,116.0,184,42.3,7,185.8,179,137,14,34.0,108,104,4.1,511,0.0,
12:16:05 PM,F3033,702,14,185.0,149,116.0,184,42.3,7,185.8,179,136,14,35.6,108,105,4.1,511,0.0,
12:16:06 PM,F3033,701,13,185.0,149,116.0,184,42.3,7,186.2,179,95,10,36.7,108,104,4.1,511,0.0,
12:16:07 PM,F3033,700,14,185.0,149,116.0,184,42.3,7,185.9,179,144,15,34.6,108,105,4.1,511,0.0,
12:16:08 PM,F3033,700,14,185.0,149,116.0,184,42.3,7,185.9,179,119,12,34.6,108,105,4.1,511,0.0,
12:16:09 PM,F3033,744,62,185.0,149,116.0,184,41.8,7,187.4,179,115,12,36.7,108,104,4.1,511,0.0,
12:16:10 PM,F3033,809,26,185.0,149,117.7,184,51.0,7,187.9,179,155,16,34.1,108,109,4.3,511,0.0,
12:16:11 PM,F3033,914,27,185.0,149,119.5,184,60.3,7,189.1,179,126,15,37.8,108,121,4.7,511,0.0,
12:16:12 PM,F3033,1014,23,185.0,149,121.8,184,69.6,7,189.8,179,218,29,40.9,108,136,5.4,511,0.0,
